Countries,"Approval Process
 for partners  ","Food Safety
assessment 
for partners","Labeling policy 
for partners","Environmental 
risk assessment 
for partners","Commercialization 
approval for partners",Membership in international agreements for partners ,"Traceability 
requirement
for partners ","Marketing and
Trade for Partners ","Total Score
Min=0
Max = 36
for 
partners",Countries,Year,Report Links
Costa Rica,0,0,2,0,0,0,3,4,9,Costa Rica,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_San%20Jose_Costa%20Rica_CS2022-0019.pdf
Cote d'Ivoire,0,0,0,0,0,0,0,4,4,Cote d'Ivoire,2021,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Biotechnology%20and%20Other%20New%20Production%20Technologies%20Annual_Accra_Cote%20d%27Ivoire_10-20-2021.pdf
Croatia,3,3,3,3,3,2,3,4,24,Croatia,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Zagreb_Croatia_HR2022-0004.pdf
Cuba,0,0,0,0,0,0,0,4,4,Cuba,,None
Curacao,0,0,0,0,0,0,0,4,4,Curacao,2020,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Miami%20ATO_Caribbean%20Basin_10-20-2019
Cyprus,3,3,3,3,3,4,3,4,26,Cyprus,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Biotechnology%20and%20Other%20New%20Production%20Technologies%20Annual_Brussels%20USEU_European%20Union_E42022-0069.pdf
Czech Republic,3,3,3,3,3,2,3,4,24,Czech Republic,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Prague_Czech%20Republic_EZ2022-0012.pdf
Denmark,3,3,3,3,3,4,3,4,26,Denmark,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Biotechnology%20and%20Other%20New%20Production%20Technologies%20Annual_Brussels%20USEU_European%20Union_E42022-0069.pdf
Djibouti,0,0,0,0,0,0,0,4,4,Djibouti,,None
Dominica,0,0,0,0,0,3,0,4,7,Dominica,2021,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Miami%20ATO_Caribbean%20Basin_10-20-2021
"Dominican 
Republic",0,0,0,0,0,0,0,4,4,"Dominican 
Republic",2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Santo%20Domingo_Dominican%20Republic_DR2022-0012.pdf
Ecuador,0,0,0,0,0,4,0,4,8,Ecuador,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Quito_Ecuador_EC2022-0014.pdf
Egypt,0,0,0,0,0,2,0,4,6,Egypt,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Biotechnology%20and%20Other%20New%20Production%20Technologies%20Annual_Cairo_Egypt_EG2022-0029.pdf
El Salvador,0,0,0,0,0,0,0,4,4,El Salvador,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_San%20Salvador_El%20Salvador_ES2022-0009.pdf
Equatorial Guinea,0,0,0,0,0,2,0,4,6,Equatorial Guinea,,None
Eritrea,0,0,0,0,0,0,0,4,4,Eritrea,,None
Estonia,3,3,3,3,3,4,3,4,26,Estonia,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Biotechnology%20and%20Other%20New%20Production%20Technologies%20Annual_Brussels%20USEU_European%20Union_E42022-0069.pdf
Eswatini,0,0,0,0,0,0,0,4,4,Eswatini,,None
Ethiopia,0,0,0,0,0,0,0,4,4,Ethiopia,2020,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Addis%20Ababa_Ethiopia_10-20-2019
"Falkland Islands 
(Islas Malvinas)",0,0,0,0,0,0,0,4,4,"Falkland Islands 
(Islas Malvinas)",,None
Faroe Islands,0,0,0,0,0,0,0,4,4,Faroe Islands,,None
Fiji,0,0,0,0,0,0,0,4,4,Fiji,,None
Finland,3,3,3,3,3,4,3,4,26,Finland,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Biotechnology%20and%20Other%20New%20Production%20Technologies%20Annual_Brussels%20USEU_European%20Union_E42022-0069.pdf
France,3,3,3,3,3,4,3,4,26,France,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Biotechnology%20and%20Other%20New%20Production%20Technologies%20Annual_Brussels%20USEU_European%20Union_E42022-0069.pdf
French Guiana,0,0,0,0,0,0,0,4,4,French Guiana,,None
French Polynesia,0,0,0,0,0,0,0,4,4,French Polynesia,,None
"French Southern 
and Antarctic Lands",0,0,0,0,0,0,0,4,4,"French Southern 
and Antarctic Lands",,None
Gabon,0,0,0,0,0,0,0,4,4,Gabon,,None
Gambia,0,0,0,0,0,2,0,4,6,Gambia,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Dakar_Senegal_SG2022-0013.pdf
Georgia,0,0,0,0,0,0,0,4,4,Georgia,,None
Germany,3,3,0,3,3,2,0,4,18,Germany,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Berlin_Germany_GM2022-0035.pdf
Ghana,0,0,0,0,0,2,0,4,6,Ghana,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Accra_Ghana_GH2022-0016.pdf
Gibraltar,0,0,0,0,0,0,0,4,4,Gibraltar,,None
Greece,3,3,3,3,3,4,3,4,26,Greece,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Biotechnology%20and%20Other%20New%20Production%20Technologies%20Annual_Brussels%20USEU_European%20Union_E42022-0069.pdf
Greenland,0,0,0,0,0,0,0,4,4,Greenland,,None
Grenada,0,0,0,0,0,3,0,4,7,Grenada,2021,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Miami%20ATO_Caribbean%20Basin_10-20-2021
Guadeloupe,0,0,0,0,0,0,0,4,4,Guadeloupe,2021,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Miami%20ATO_Caribbean%20Basin_10-20-2021
Guatemala,0,0,0,0,0,2,0,4,6,Guatemala,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Guatemala%20City_Guatemala_GT2022-0011.pdf
Guinea,0,0,0,0,0,2,0,4,6,Guinea,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Dakar_Senegal_SG2022-0013.pdf
Guinea-Bissau,0,0,0,0,0,0,0,4,4,Guinea-Bissau,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Dakar_Senegal_SG2022-0013.pdf
Guyana,0,0,0,0,0,3,0,4,7,Guyana,2021,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Miami%20ATO_Caribbean%20Basin_10-20-2021
Haiti,0,0,0,0,0,0,0,4,4,Haiti,2021,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Miami%20ATO_Caribbean%20Basin_10-20-2021
"Heard Island and
 McDonald Islands",0,0,0,0,0,0,0,4,4,"Heard Island and
 McDonald Islands",,None
"Holy See
 (Vatican City)",0,0,0,0,0,0,0,4,4,"Holy See
 (Vatican City)",,None
Honduras,0,0,0,0,0,0,0,4,4,Honduras,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Tegucigalpa_Honduras_HO2022-0010.pdf
Hong Kong,0,0,0,2,0,0,0,4,6,Hong Kong,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Hong%20Kong_Hong%20Kong_HK2022-0081.pdf
Hungary,3,3,0,3,3,2,0,4,18,Hungary,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Budapest_Hungary_HU2022-0004.pdf
Iceland,0,0,0,0,0,0,0,4,4,Iceland,,None
India,0,0,0,0,0,0,0,4,4,India,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_New%20Delhi_India_IN2022-0087.pdf
Indonesia,0,0,0,0,0,4,0,4,8,Indonesia,2022,https://www.fas.usda.gov/data/indonesia-agricultural-biotechnology-annual-6
Iran,0,0,0,0,0,0,0,4,4,Iran,,None
Iraq,0,0,0,0,0,0,0,4,4,Iraq,,None
Ireland,3,3,3,3,3,4,3,4,26,Ireland,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Biotechnology%20and%20Other%20New%20Production%20Technologies%20Annual_Brussels%20USEU_European%20Union_E42022-0069.pdf
Israel,0,0,0,0,0,2,0,4,6,Israel,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Tel%20Aviv_Israel_IS2022-0011.pdf
Italy,3,3,3,3,3,4,3,4,26,Italy,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Biotechnology%20and%20Other%20New%20Production%20Technologies%20Annual_Brussels%20USEU_European%20Union_E42022-0069.pdf
Jamaica,0,0,0,0,0,3,0,4,7,Jamaica,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Kingston_Jamaica_JM2022-0007.pdf
Japan,3,2,2,2,0,3,0,4,16,Japan,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Tokyo_Japan_JA2022-0092.pdf
Jordan,1,0,0,0,0,0,0,4,5,Jordan,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Amman_Jordan_JO2022-0001.pdf
Kazakhstan,0,0,0,0,0,0,0,4,4,Kazakhstan,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Astana%28Nur-Sultan%29_Kazakhstan%20-%20Republic%20of_KZ2022-0020.pdf
Kenya,0,0,0,0,0,0,0,4,4,Kenya,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Nairobi_Kenya_KE2022-0010.pdf
Kiribati,0,0,0,0,0,0,0,4,4,Kiribati,,None
Kosovo,0,0,0,0,0,0,0,4,4,Kosovo,,None
Kuwait,4,4,4,4,4,0,4,8,32,Kuwait,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Riyadh_Saudi%20Arabia_SA2022-0015.pdf
Kyrgyzstan,0,0,0,0,0,0,0,4,4,Kyrgyzstan,,None
Laos,0,0,0,0,0,0,0,4,4,Laos,,None
Latvia,3,3,3,3,3,4,3,4,26,Latvia,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Biotechnology%20and%20Other%20New%20Production%20Technologies%20Annual_Brussels%20USEU_European%20Union_E42022-0069.pdf
Lebanon,0,0,0,0,0,0,0,4,4,Lebanon,,None
Lesotho,0,0,0,0,0,0,0,4,4,Lesotho,,None
Liberia,0,0,0,0,0,0,0,4,4,Liberia,,None
Libya,0,0,0,0,0,0,0,4,4,Libya,,None
Liechtenstein,0,0,0,0,0,0,0,4,4,Liechtenstein,,None
Lithuania,3,3,3,3,3,4,3,4,26,Lithuania,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Biotechnology%20and%20Other%20New%20Production%20Technologies%20Annual_Brussels%20USEU_European%20Union_E42022-0069.pdf
Luxembourg,3,3,3,3,3,4,3,4,26,Luxembourg,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Biotechnology%20and%20Other%20New%20Production%20Technologies%20Annual_Brussels%20USEU_European%20Union_E42022-0069.pdf
Macao,0,0,0,0,0,0,0,4,4,Macao,,None
Madagascar,0,0,0,0,0,0,0,4,4,Madagascar,,None
Malawi,0,0,0,0,0,0,0,4,4,Malawi,,None
Malaysia,0,0,0,0,0,2,0,4,6,Malaysia,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Kuala%20Lumpur_Malaysia_MY2022-0014.pdf
Maldives,0,0,0,0,0,0,0,4,4,Maldives,,None
Mali,0,0,2,0,0,2,0,4,8,Mali,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Dakar_Senegal_SG2022-0013.pdf
Malta,3,3,3,3,3,4,3,4,26,Malta,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Biotechnology%20and%20Other%20New%20Production%20Technologies%20Annual_Brussels%20USEU_European%20Union_E42022-0069.pdf
Marshall Islands,0,0,0,0,0,2,0,4,6,Marshall Islands,,None
Martinique,0,0,0,0,0,0,0,4,4,Martinique,2021,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Miami%20ATO_Caribbean%20Basin_10-20-2021
Mauritania,0,0,0,0,0,2,0,4,6,Mauritania,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Dakar_Senegal_SG2022-0013.pdf
Mauritius,0,0,0,0,0,0,0,4,4,Mauritius,,None
Mayotte,0,0,0,0,0,0,0,4,4,Mayotte,,None
Mexico,2,2,0,2,0,2,0,4,12,Mexico,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Mexico%20City_Mexico_MX2022-0070.pdf
Micronesia,0,0,0,0,0,0,0,4,4,Micronesia,,None
Moldova,0,0,0,0,0,0,0,4,4,Moldova,,None
Monaco,0,0,0,0,0,0,0,4,4,Monaco,,None
Mongolia,0,0,0,0,0,0,0,4,4,Mongolia,,None
Montenegro,0,0,0,0,0,0,0,4,4,Montenegro,,None
Montserrat,0,0,0,0,0,0,0,4,4,Montserrat,2021,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Miami%20ATO_Caribbean%20Basin_10-20-2021
Morocco,0,0,0,0,0,2,0,4,6,Morocco,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Rabat_Morocco_MO2022-0024.pdf
Mozambique,0,0,0,0,0,0,0,4,4,Mozambique,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Maputo_Mozambique_MZ2022-0003.pdf
Myanmar,0,0,0,0,0,0,0,4,4,Myanmar,2022,https://apps.fas.usda.gov/newgainapi/api/report/downloadreportbyfilename?filename=Agricultural%20Biotechnology%20Annual_Rangoon_Burma%20-%20Union%20of_1-27-2017.pdf
Namibia,0,0,0,0,0,0,0,4,4,Namibia,,None
Nauru,0,0,0,0,0,0,0,4,4,Nauru,,None
Nepal,0,0,0,0,0,2,0,4,6,Nepal,,None
Netherlands,3,3,3,3,3,2,3,4,24,Netherlands,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural+Biotechnology+Annual_The+Hague_Netherlands_NL2022-0056.pdf
Netherlands Antilles,0,0,0,0,0,0,0,4,4,Netherlands Antilles,2021,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Miami%20ATO_Caribbean%20Basin_10-20-2021
New Caledonia,0,0,0,0,0,0,0,4,4,New Caledonia,,None
New Zealand,3,3,2,3,3,4,0,4,22,New Zealand,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Wellington_New%20Zealand_NZ2022-0013.pdf
Nicaragua,0,0,0,0,0,0,0,4,4,Nicaragua,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Managua_Nicaragua_NU2022-0011.pdf
Niger,0,0,0,0,0,0,0,4,4,Niger,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Dakar_Senegal_SG2022-0013.pdf
Nigeria,0,0,0,0,0,0,0,4,4,Nigeria,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Biotechnology%20and%20Other%20New%20Production%20Technologies%20Annual_Lagos_Nigeria_NI2022-0010.pdf
Norfolk Island,0,0,0,0,0,0,0,4,4,Norfolk Island,,None
North Korea,0,0,0,0,0,0,0,4,4,North Korea,,None
North Macedonia,0,0,0,0,0,0,0,4,4,North Macedonia,,None
Norway,0,0,0,0,0,0,0,4,4,Norway,,None
Oman,4,4,4,4,4,0,4,8,32,Oman,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Riyadh_Saudi%20Arabia_SA2022-0015.pdf
Pakistan,0,0,0,0,0,2,0,4,6,Pakistan,2018,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Jakarta_Indonesia_ID2022-0029.pdf
Palau,0,0,0,0,0,0,0,4,4,Palau,,None
Panama,0,0,0,0,0,0,0,4,4,Panama,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Panama%20City_Panama_PN2022-0008.pdf
Papua New Guinea,0,0,0,0,0,0,0,4,4,Papua New Guinea,,None
Paraguay,0,0,0,0,0,0,0,4,4,Paraguay,,None
Peru,0,0,0,0,0,0,0,4,4,Peru,2022,https://www.fas.usda.gov/data/peru-agricultural-biotechnology-annual-6
Philippines,0,0,0,0,0,2,0,4,6,Philippines,2021,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Manila_Philippines_10-20-2021.pdf
Pitcairn Islands,0,0,0,0,0,0,0,4,4,Pitcairn Islands,,None
Poland,3,3,0,3,3,0,0,4,16,Poland,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Biotechnology%20and%20Other%20New%20Production%20Technologies%20Annual_Brussels%20USEU_European%20Union_E42022-0069.pdf
Portugal,3,3,3,3,3,2,3,4,24,Portugal,2022,https://apps.fas.usda.gov/newgainapi/api/report/downloadreportbyfilename?filename=Agricultural%20Biotechnology%20Annual%202017_Madrid_Portugal_11-6-2017.pdf
